rank_id	snv	bi_allelic	singleton	release_adj	bin	min_score	max_score	n	n_ins	n_del	n_ti	n_tv	n_1bp_indel	n_mod3bp_indel	n_clinvar	n_singleton	n_validated_de_novos	n_high_confidence_de_novos	n_de_novo	n_trans_singletons	n_untrans_singletons	n_train_trans_singletons	n_omni	n_mills	n_hapmap	n_kgp_high_conf_snvs	fail_hard_filters	n_vqsr_pos_train	n_vqsr_neg_train	model	n_biallelic	data_type
rank	True	True	True	False	4	4.32	4.72	139	0	0	85	54	0	139	1	139	0	0	1	0	31	0	0	0	0	1	11	1	0	VQSR	139	exomes
rank	True	True	True	False	5	0.9370831156377767	0.9383751826570771	105	0	0	56	49	0	105	0	105	1	1	2	0	21	0	0	0	0	0	0	0	9	RF	105	exomes
rank	True	True	True	False	5	4.0	4.32	217	0	0	118	99	0	217	2	217	0	1	1	0	51	0	0	0	0	0	16	0	2	VQSR	217	exomes
rank	True	True	True	False	6	0.9360104402514682	0.9370831156377767	938	0	0	586	352	0	938	1	938	0	6	13	0	203	0	0	0	0	1	0	1	215	RF	938	exomes
rank	True	True	True	False	6	3.71	4.0	287	0	0	161	126	0	287	2	287	0	3	4	0	59	0	0	0	0	3	34	4	1	VQSR	287	exomes
rank	True	True	True	False	7	0.934331965471451	0.9357784174603451	1302	0	0	760	542	0	1302	1	1302	0	6	7	0	288	0	0	0	0	1	1	1	317	RF	1302	exomes
rank	True	True	True	False	7	3.45	3.71	339	0	0	195	144	0	339	0	339	0	0	2	0	62	0	0	0	0	2	41	2	4	VQSR	339	exomes
rank	True	True	True	False	8	0.932118636460086	0.934331965471451	879	0	0	520	359	0	879	1	879	0	4	8	0	211	0	0	0	0	2	1	2	172	RF	879	exomes
rank	True	True	True	False	8	3.21	3.44	432	0	0	264	168	0	432	2	432	0	1	4	0	74	0	0	0	0	2	54	2	3	VQSR	432	exomes
rank	True	True	True	False	9	0.9312490149085231	0.9320777528102684	1766	0	0	1075	691	0	1766	2	1766	1	10	7	0	407	0	0	0	0	1	2	1	738	RF	1766	exomes
rank	True	True	True	False	9	3.01	3.21	494	0	0	298	196	0	494	1	494	0	3	5	0	101	0	0	0	1	2	66	3	7	VQSR	494	exomes
rank	True	True	True	False	10	0.9296504128479263	0.9311294329654412	1947	0	0	1162	785	0	1947	5	1947	1	13	14	0	447	0	0	0	1	2	2	4	350	RF	1947	exomes
rank	True	True	True	False	10	2.84	3.01	531	0	0	307	224	0	531	2	531	0	2	3	0	91	0	0	0	0	2	75	2	6	VQSR	531	exomes
rank	True	True	True	False	11	0.9278974981802958	0.9296504128479263	2386	0	0	1498	888	0	2386	10	2386	0	19	15	0	577	0	0	0	0	3	3	3	481	RF	2386	exomes
rank	True	True	True	False	11	2.68	2.84	646	0	0	361	285	0	646	1	646	0	2	5	0	123	0	0	0	0	4	92	4	7	VQSR	646	exomes
rank	True	True	True	False	12	0.9263324182700265	0.9278974981802958	1812	0	0	1139	673	0	1812	8	1812	2	22	21	0	423	0	0	0	0	2	2	2	542	RF	1812	exomes
rank	True	True	True	False	12	2.52	2.68	694	0	0	395	299	0	694	1	694	0	1	11	0	124	0	0	0	0	1	102	1	3	VQSR	694	exomes
rank	True	True	True	False	13	0.9246530394408714	0.9263324182700265	3096	0	0	1930	1166	0	3096	8	3096	1	21	32	0	699	0	0	0	0	3	1	4	964	RF	3096	exomes
rank	True	True	True	False	13	2.37	2.52	804	0	0	449	355	0	804	3	804	0	4	6	0	141	0	0	0	0	0	94	0	6	VQSR	804	exomes
rank	True	True	True	False	14	0.9231764682481297	0.9245825056229892	3915	0	0	2402	1513	0	3915	8	3915	0	30	45	0	937	0	0	0	0	3	2	3	1844	RF	3915	exomes
rank	True	True	True	False	14	2.23	2.37	987	0	0	549	438	0	987	7	987	0	3	8	0	185	0	0	0	0	1	128	1	8	VQSR	987	exomes
rank	True	True	True	False	15	0.9191796081268998	0.9231617290460804	2959	0	0	1763	1196	0	2959	6	2959	0	15	29	0	689	0	0	0	0	2	3	3	875	RF	2959	exomes
rank	True	True	True	False	15	2.1	2.23	1013	0	0	598	415	0	1013	1	1013	1	8	11	0	196	0	0	0	0	4	125	4	13	VQSR	1013	exomes
rank	True	True	True	False	16	0.9166632829708014	0.9191769504515777	2326	0	0	1435	891	0	2326	4	2326	0	15	20	0	549	0	0	0	0	1	1	1	1057	RF	2326	exomes
rank	True	True	True	False	16	1.97	2.09	1198	0	0	668	530	0	1198	3	1198	0	5	12	0	222	0	0	0	0	1	132	1	17	VQSR	1198	exomes
rank	True	True	True	False	17	0.911388821844392	0.9166262741316343	1797	0	0	1072	725	0	1797	5	1797	0	7	16	0	366	0	0	0	1	6	3	7	823	RF	1797	exomes
rank	True	True	True	False	17	1.86	1.97	1234	0	0	712	522	0	1234	5	1234	0	5	7	0	255	0	0	0	0	2	110	3	15	VQSR	1234	exomes
rank	True	True	True	False	18	0.9066456664768783	0.9112656122969934	1983	0	0	1175	808	0	1983	7	1983	0	8	14	0	457	0	0	0	0	2	1	2	929	RF	1983	exomes
rank	True	True	True	False	18	1.75	1.86	1285	0	0	691	594	0	1285	2	1285	0	2	12	0	260	0	0	0	0	0	110	0	17	VQSR	1285	exomes
rank	True	True	True	False	19	0.9024325104262183	0.9066456664768783	1625	0	0	936	689	0	1625	5	1625	1	10	20	0	374	0	0	0	0	1	5	2	800	RF	1625	exomes
rank	True	True	True	False	19	1.65	1.75	1512	0	0	858	654	0	1512	4	1512	2	7	13	0	291	0	1	0	0	1	132	3	17	VQSR	1512	exomes
rank	True	True	True	False	20	0.8976313577166453	0.9024325104262183	2403	0	0	1449	954	0	2403	2	2403	0	19	21	0	522	0	0	0	0	4	6	4	1399	RF	2403	exomes
rank	True	True	True	False	20	1.54	1.65	1528	0	0	902	626	0	1528	2	1528	0	3	13	0	289	0	0	0	2	2	118	5	15	VQSR	1528	exomes
rank	True	True	True	False	21	0.8860804196410591	0.8976059425408827	1341	0	0	819	522	0	1341	2	1341	0	11	15	0	225	0	0	0	0	2	5	3	765	RF	1341	exomes
rank	True	True	True	False	21	1.44	1.54	1696	0	0	960	736	0	1696	6	1696	0	11	15	0	336	0	0	0	0	3	147	3	27	VQSR	1696	exomes
rank	True	True	True	False	22	0.8774448914281302	0.8859840559322882	1251	0	0	750	501	0	1251	3	1251	1	11	20	0	273	0	0	0	0	2	2	2	450	RF	1251	exomes
rank	True	True	True	False	22	1.34	1.44	1858	0	0	1065	793	0	1858	3	1858	1	11	19	0	391	0	0	0	0	5	132	6	30	VQSR	1858	exomes
rank	True	True	True	False	23	0.8728068790238719	0.8774134564759395	1055	0	0	623	432	0	1055	2	1055	1	7	10	0	244	0	0	0	0	3	2	3	230	RF	1055	exomes
rank	True	True	True	False	23	1.23	1.34	1878	0	0	1081	797	0	1878	2	1878	3	13	19	0	385	0	0	0	3	9	151	13	31	VQSR	1878	exomes
rank	True	True	True	False	24	0.8708194111676956	0.8728068790238719	1652	0	0	995	657	0	1652	0	1652	0	3	12	0	372	0	0	0	0	0	3	0	368	RF	1652	exomes
rank	True	True	True	False	24	1.13	1.23	1989	0	0	1132	857	0	1989	8	1989	0	9	22	0	413	0	0	0	0	11	166	15	49	VQSR	1989	exomes
rank	True	True	True	False	25	0.8686526715619403	0.8708194111676956	2175	0	0	1345	830	0	2175	5	2175	5	21	24	0	504	0	0	0	0	2	4	2	480	RF	2175	exomes
rank	True	True	True	False	25	1.04	1.13	2034	0	0	1173	861	0	2034	5	2034	1	6	12	0	381	0	0	0	1	14	171	17	55	VQSR	2034	exomes
rank	True	True	True	False	26	0.8670045564807648	0.8686387962899429	2415	0	0	1477	938	0	2415	5	2415	1	11	20	0	571	0	0	0	0	1	2	1	1118	RF	2415	exomes
rank	True	True	True	False	26	0.946	1.04	2056	0	0	1195	861	0	2056	7	2056	2	11	17	0	365	0	0	0	0	8	152	11	78	VQSR	2056	exomes
rank	True	True	True	False	27	0.8657119892861141	0.8669961574330378	3486	0	0	2113	1373	0	3486	6	3486	1	15	28	0	854	0	0	0	0	6	2	6	687	RF	3486	exomes
rank	True	True	True	False	27	0.86	0.946	2173	0	0	1248	925	0	2173	7	2173	4	13	23	0	383	0	0	0	0	18	169	18	105	VQSR	2173	exomes
rank	True	True	True	False	28	0.8639954706307418	0.8657119892861141	3381	0	0	2021	1360	0	3381	8	3381	0	17	27	0	791	0	0	0	0	5	3	6	975	RF	3381	exomes
rank	True	True	True	False	28	0.784	0.86	2220	0	0	1237	983	0	2220	5	2220	0	5	14	0	401	0	0	0	0	19	139	19	117	VQSR	2220	exomes
rank	True	True	True	False	29	0.8625124971300252	0.8639954706307418	3359	0	0	2051	1308	0	3359	11	3359	1	19	34	0	772	0	0	0	0	6	4	6	1063	RF	3359	exomes
rank	True	True	True	False	29	0.708	0.784	2194	0	0	1308	886	0	2194	7	2194	1	6	17	0	350	0	0	0	0	17	119	19	123	VQSR	2194	exomes
rank	True	True	True	False	30	0.8602969629971093	0.8625124971300252	4455	0	0	2701	1754	0	4455	12	4455	6	30	43	0	1058	0	0	0	0	2	6	2	2170	RF	4455	exomes
rank	True	True	True	False	30	0.634	0.708	2387	0	0	1392	995	0	2387	12	2387	0	9	25	0	358	0	0	0	0	18	123	20	145	VQSR	2387	exomes
rank	True	True	True	False	31	0.8580612960868627	0.8602969629971093	3014	0	0	1854	1160	0	3014	9	3014	2	9	27	0	715	0	0	0	0	2	3	2	1078	RF	3014	exomes
rank	True	True	True	False	31	0.559	0.634	2544	0	0	1499	1045	0	2544	4	2544	1	7	18	0	366	0	0	0	1	14	124	15	181	VQSR	2544	exomes
rank	True	True	True	False	32	0.8553204383919628	0.8580612960868627	3214	0	0	1999	1215	0	3214	6	3214	0	19	29	0	745	0	0	0	0	2	7	2	1419	RF	3214	exomes
rank	True	True	True	False	32	0.483	0.559	2577	0	0	1495	1082	0	2577	12	2577	0	7	16	0	376	0	0	0	0	13	136	14	224	VQSR	2577	exomes
rank	True	True	True	False	33	0.8532696940171024	0.8553103438364372	3111	0	0	1927	1184	0	3111	6	3111	0	19	29	0	728	0	0	0	0	2	6	2	1435	RF	3111	exomes
rank	True	True	True	False	33	0.405	0.483	2827	0	0	1641	1186	0	2827	5	2827	2	10	17	0	409	0	0	0	0	12	121	12	277	VQSR	2827	exomes
rank	True	True	True	False	34	0.8513210338512147	0.8532666587433667	2539	0	0	1521	1018	0	2539	9	2539	0	11	26	0	566	0	0	0	0	6	4	6	859	RF	2539	exomes
rank	True	True	True	False	34	0.324	0.405	3003	0	0	1731	1272	0	3003	5	3003	1	6	18	0	422	0	0	0	1	8	154	10	358	VQSR	3003	exomes
rank	True	True	True	False	35	0.8490077634118363	0.8513210338512147	3714	0	0	2258	1456	0	3714	9	3714	0	18	37	0	874	0	0	0	0	5	2	6	1685	RF	3714	exomes
rank	True	True	True	False	35	0.247	0.324	3116	0	0	1801	1315	0	3116	10	3116	0	9	19	0	527	0	0	0	0	10	121	11	420	VQSR	3116	exomes
rank	True	True	True	False	36	0.8468593660598048	0.8490046081577436	3755	0	0	2268	1487	0	3755	8	3755	1	24	34	0	838	0	0	0	0	2	5	3	1740	RF	3755	exomes
rank	True	True	True	False	36	0.18	0.247	3127	0	0	1725	1402	0	3127	7	3127	0	16	33	0	505	0	1	0	0	8	121	8	439	VQSR	3127	exomes
rank	True	True	True	False	37	0.843260862111417	0.8468587106260423	3848	0	0	2302	1546	0	3848	9	3848	2	22	35	0	883	0	0	0	0	1	1	1	1883	RF	3848	exomes
rank	True	True	True	False	37	0.122	0.18	3251	0	0	1790	1461	0	3251	4	3251	0	12	28	0	575	0	0	0	0	7	112	9	487	VQSR	3251	exomes
rank	True	True	True	False	38	0.8386322558269451	0.8432550554068169	2419	0	0	1494	925	0	2419	3	2419	1	19	23	0	500	0	0	0	0	5	8	5	1039	RF	2419	exomes
rank	True	True	True	False	38	0.07	0.122	3206	0	0	1754	1452	0	3206	14	3206	0	12	21	0	603	0	0	0	0	6	89	7	614	VQSR	3206	exomes
rank	True	True	True	False	39	0.8349186572467229	0.8386298334651184	2502	0	0	1491	1011	0	2502	2	2502	1	12	18	0	543	0	0	0	0	0	4	0	1195	RF	2502	exomes
rank	True	True	True	False	39	0.026	0.07	3423	0	0	1895	1528	0	3423	7	3423	0	16	37	0	635	0	0	0	0	7	92	7	676	VQSR	3423	exomes
rank	True	True	True	False	40	0.8315768393097112	0.8349140124431009	2812	0	0	1645	1167	0	2812	7	2812	2	13	19	0	631	0	0	0	0	4	5	4	1227	RF	2812	exomes
rank	True	True	True	False	40	-0.0113	0.026	3166	0	0	1719	1447	0	3166	3	3166	0	18	30	0	646	0	0	0	0	3	65	4	629	VQSR	3166	exomes
rank	True	True	True	False	41	0.8286741879140118	0.8315721341776755	2774	0	0	1659	1115	0	2774	4	2774	1	13	20	0	608	0	1	0	1	1	5	2	860	RF	2774	exomes
rank	True	True	True	False	41	-0.0439	-0.0113	3217	0	0	1763	1454	0	3217	7	3217	0	9	25	0	662	0	0	0	0	2	66	2	551	VQSR	3217	exomes
rank	True	True	True	False	42	0.825739814932786	0.8286721847012637	3828	0	0	2293	1535	0	3828	9	3828	1	19	36	0	802	0	0	0	0	3	7	3	1106	RF	3828	exomes
rank	True	True	True	False	42	-0.0745	-0.0439	3382	0	0	1815	1567	0	3382	9	3382	0	13	30	0	666	0	0	0	0	3	56	4	646	VQSR	3382	exomes
rank	True	True	True	False	43	0.8223743987235808	0.825739814932786	4592	0	0	2761	1831	0	4592	20	4592	1	27	48	0	1045	0	1	0	0	6	1	7	1688	RF	4592	exomes
rank	True	True	True	False	43	-0.104	-0.0745	3440	0	0	1889	1551	0	3440	8	3440	2	12	31	0	698	0	0	0	0	2	64	2	633	VQSR	3440	exomes
rank	True	True	True	False	44	0.8193617800038504	0.8223743987235808	3304	0	0	1969	1335	0	3304	10	3304	2	21	23	0	723	0	0	0	0	2	7	2	1224	RF	3304	exomes
rank	True	True	True	False	44	-0.1322	-0.104	3426	0	0	1871	1555	0	3426	8	3426	1	12	35	0	735	0	0	0	0	4	55	5	615	VQSR	3426	exomes
rank	True	True	True	False	45	0.8158614811352561	0.819359675937312	3222	0	0	1978	1244	0	3222	7	3222	1	24	35	0	688	0	1	0	2	1	8	3	1644	RF	3222	exomes
rank	True	True	True	False	45	-0.1595	-0.1323	3576	0	0	1938	1638	0	3576	8	3576	3	21	39	0	736	0	1	0	0	2	49	2	639	VQSR	3576	exomes
rank	True	True	True	False	46	0.8121962383331655	0.8158551061602803	3222	0	0	1920	1302	0	3222	9	3222	0	15	36	0	689	0	0	0	0	3	3	3	1556	RF	3222	exomes
rank	True	True	True	False	46	-0.1859	-0.1595	3521	0	0	1932	1589	0	3521	5	3521	1	20	37	0	751	0	0	0	1	2	58	4	678	VQSR	3521	exomes
rank	True	True	True	False	47	0.8080423827178684	0.8121955794664956	3614	0	0	2169	1445	0	3614	4	3614	0	14	27	0	820	0	0	0	0	5	14	5	1732	RF	3614	exomes
rank	True	True	True	False	47	-0.2116	-0.1859	3715	0	0	2060	1655	0	3715	7	3715	3	24	39	0	768	0	0	0	0	2	56	2	679	VQSR	3715	exomes
rank	True	True	True	False	48	0.803918508745849	0.8080423827178684	3922	0	0	2336	1586	0	3922	16	3922	1	12	29	0	926	0	0	0	0	3	11	3	1805	RF	3922	exomes
rank	True	True	True	False	48	-0.2368	-0.2116	3664	0	0	2008	1656	0	3664	10	3664	2	13	29	0	752	0	0	0	0	3	59	3	695	VQSR	3664	exomes
rank	True	True	True	False	49	0.7998438739588716	0.803918508745849	4312	0	0	2639	1673	0	4312	9	4312	0	21	40	0	902	0	0	0	0	2	6	2	1670	RF	4312	exomes
rank	True	True	True	False	49	-0.2618	-0.2368	3712	0	0	2041	1671	0	3712	6	3712	0	22	45	0	769	0	0	0	0	5	60	5	679	VQSR	3712	exomes
rank	True	True	True	False	50	0.7956311435148391	0.7998388977549666	5371	0	0	3305	2066	0	5371	18	5371	2	24	58	0	1189	0	1	0	0	7	8	9	2404	RF	5371	exomes
rank	True	True	True	False	50	-0.2866	-0.2618	3779	0	0	2120	1659	0	3779	3	3779	0	20	43	0	820	0	0	0	0	3	72	3	769	VQSR	3779	exomes
rank	True	True	True	False	51	0.7908209674140725	0.7956236412075416	5215	0	0	3146	2069	0	5215	11	5215	1	32	49	0	1234	0	0	0	0	8	7	8	2804	RF	5215	exomes
rank	True	True	True	False	51	-0.3113	-0.2866	3825	0	0	2173	1652	0	3825	2	3825	0	15	32	0	835	0	0	0	0	3	47	3	779	VQSR	3825	exomes
rank	True	True	True	False	52	0.7862995676413684	0.7908177402151427	4640	0	0	2754	1886	0	4640	9	4640	2	29	44	0	1016	0	0	0	0	8	10	8	2219	RF	4640	exomes
rank	True	True	True	False	52	-0.3361	-0.3113	3861	0	0	2156	1705	0	3861	5	3861	2	17	37	0	832	0	0	0	0	1	58	1	796	VQSR	3861	exomes
rank	True	True	True	False	53	0.7822564965103299	0.7862995676413684	4050	0	0	2434	1616	0	4050	6	4050	2	29	38	0	848	0	0	0	0	6	9	6	1927	RF	4050	exomes
rank	True	True	True	False	53	-0.3611	-0.3361	4016	0	0	2247	1769	0	4016	4	4016	2	24	47	0	772	0	0	0	0	2	63	2	848	VQSR	4016	exomes
rank	True	True	True	False	54	0.7781949882575343	0.7822544025725686	4409	0	0	2586	1823	0	4409	8	4409	0	21	32	0	916	0	0	0	0	6	9	6	2081	RF	4409	exomes
rank	True	True	True	False	54	-0.3864	-0.3611	4062	0	0	2279	1783	0	4062	4	4062	0	17	42	0	832	0	0	0	1	2	76	4	847	VQSR	4062	exomes
rank	True	True	True	False	55	0.7735297067929015	0.7781918570571644	5220	0	0	3087	2133	0	5220	4	5220	1	18	40	0	1078	0	0	0	1	5	12	6	2605	RF	5220	exomes
rank	True	True	True	False	55	-0.412	-0.3864	4089	0	0	2339	1750	0	4089	9	4089	0	18	31	0	797	0	0	0	0	3	62	3	873	VQSR	4089	exomes
rank	True	True	True	False	56	0.7690454534359638	0.7735271180904102	5341	0	0	3143	2198	0	5341	12	5341	0	16	36	0	1157	0	0	0	0	6	14	6	2330	RF	5341	exomes
rank	True	True	True	False	56	-0.4381	-0.412	4197	0	0	2375	1822	0	4197	3	4197	1	18	39	0	868	0	0	0	0	2	63	2	958	VQSR	4197	exomes
rank	True	True	True	False	57	0.7637005165013897	0.7690445255095271	4745	0	0	2800	1945	0	4745	10	4745	3	27	42	0	960	0	0	0	0	4	12	4	2535	RF	4745	exomes
rank	True	True	True	False	57	-0.4649	-0.4381	4255	0	0	2392	1863	0	4255	5	4255	1	18	39	0	941	0	0	0	0	3	78	3	1104	VQSR	4255	exomes
rank	True	True	True	False	58	0.7583671856242189	0.763698373305751	4505	0	0	2685	1820	0	4505	11	4505	3	17	27	0	929	0	0	0	0	6	19	6	2421	RF	4505	exomes
rank	True	True	True	False	58	-0.4921	-0.465	4432	0	0	2512	1920	0	4432	10	4432	1	18	49	0	922	0	0	0	0	0	75	0	1204	VQSR	4432	exomes
rank	True	True	True	False	59	0.7518445085099257	0.7583671856242189	5247	0	0	3138	2109	0	5247	8	5247	1	26	58	0	1063	0	0	0	0	6	13	7	2901	RF	5247	exomes
rank	True	True	True	False	59	-0.5202	-0.4922	4492	0	0	2540	1952	0	4492	8	4492	1	24	58	0	892	0	0	0	0	2	69	2	1283	VQSR	4492	exomes
rank	True	True	True	False	60	0.7441623771106464	0.7518417499428055	5065	0	0	2952	2113	0	5065	10	5065	1	20	51	0	976	0	0	0	0	5	13	5	2728	RF	5065	exomes
rank	True	True	True	False	60	-0.549	-0.5202	4481	0	0	2538	1943	0	4481	4	4481	4	29	52	0	949	0	0	0	0	0	70	0	1296	VQSR	4481	exomes
rank	True	True	True	False	61	0.7366957601042221	0.7441563715376289	4903	0	0	2815	2088	0	4903	10	4903	2	34	44	0	1065	0	0	0	0	3	6	5	2739	RF	4903	exomes
rank	True	True	True	False	61	-0.5783	-0.549	4579	0	0	2575	2004	0	4579	6	4579	0	19	38	0	897	0	0	0	0	1	62	1	1399	VQSR	4579	exomes
rank	True	True	True	False	62	0.7292638395533164	0.7366928055936538	4870	0	0	2749	2121	0	4870	13	4870	0	21	43	0	1059	0	0	0	0	2	11	2	2498	RF	4870	exomes
rank	True	True	True	False	62	-0.6086	-0.5784	4686	0	0	2654	2032	0	4686	7	4686	3	24	59	0	966	0	1	0	1	3	77	4	1566	VQSR	4686	exomes
rank	True	True	True	False	63	0.7210518630267806	0.7292638395533164	5281	0	0	3091	2190	0	5281	12	5281	2	29	48	0	1070	0	0	0	1	2	18	4	3172	RF	5281	exomes
rank	True	True	True	False	63	-0.6399	-0.6086	4674	0	0	2679	1995	0	4674	9	4674	2	21	51	0	950	0	0	0	0	2	59	2	1699	VQSR	4674	exomes
rank	True	True	True	False	64	0.7108092853464792	0.7210455796226658	5306	0	0	3029	2277	0	5306	9	5306	3	29	50	0	1079	0	0	0	0	2	36	2	3112	RF	5306	exomes
rank	True	True	True	False	64	-0.6719	-0.6399	4736	0	0	2746	1990	0	4736	17	4736	1	21	57	0	947	0	0	0	0	1	69	1	1877	VQSR	4736	exomes
rank	True	True	True	False	65	0.7013493391272805	0.7108092853464792	5287	0	0	2982	2305	0	5287	7	5287	2	17	45	0	1022	0	0	0	0	4	30	4	3128	RF	5287	exomes
rank	True	True	True	False	65	-0.7051	-0.672	5000	0	0	2807	2193	0	5000	4	5000	2	23	59	0	976	0	0	0	0	0	107	0	2041	VQSR	5000	exomes
rank	True	True	True	False	66	0.690495894235121	0.7013469112195946	5233	0	0	2813	2420	0	5233	8	5233	3	24	44	0	951	0	0	0	0	5	39	5	3045	RF	5233	exomes
rank	True	True	True	False	66	-0.7393	-0.7051	4947	0	0	2847	2100	0	4947	3	4947	1	19	55	0	965	0	0	0	0	3	77	3	2338	VQSR	4947	exomes
rank	True	True	True	False	67	0.6775645851295029	0.6904893001206658	5742	0	0	3139	2603	0	5742	6	5742	1	16	48	0	1054	0	0	0	0	11	35	13	3444	RF	5742	exomes
rank	True	True	True	False	67	-0.7747	-0.7393	4894	0	0	2768	2126	0	4894	8	4894	1	11	34	0	990	0	0	0	0	4	78	5	2396	VQSR	4894	exomes
rank	True	True	True	False	68	0.6644014489055855	0.6775613995476135	5208	0	0	2660	2548	0	5208	2	5208	1	22	50	0	878	0	0	0	1	13	38	16	2921	RF	5208	exomes
rank	True	True	True	False	68	-0.8113	-0.7747	4996	0	0	2870	2126	0	4996	10	4996	0	16	51	0	1007	0	0	0	0	2	94	4	2705	VQSR	4996	exomes
rank	True	True	True	False	69	0.6484737793077113	0.6643822928484447	5310	0	0	2647	2663	0	5310	1	5310	0	16	54	0	878	0	0	0	1	8	29	11	3300	RF	5310	exomes
rank	True	True	True	False	69	-0.849	-0.8113	5121	0	0	2916	2205	0	5121	10	5121	1	17	50	0	1058	0	0	0	0	1	79	1	2963	VQSR	5121	exomes
rank	True	True	True	False	70	0.6217975372426232	0.6484698488870249	6039	0	0	2969	3070	0	6039	3	6039	0	15	55	0	971	0	0	0	0	8	54	8	3924	RF	6039	exomes
rank	True	True	True	False	70	-0.888	-0.849	5357	0	0	3080	2277	0	5357	8	5357	1	12	45	0	1087	0	0	0	0	1	72	1	3329	VQSR	5357	exomes
rank	True	True	True	False	71	0.5893359784740436	0.6217631227112191	4933	0	0	2540	2393	0	4933	6	4933	0	21	50	0	753	0	1	0	0	5	50	5	2994	RF	4933	exomes
rank	True	True	True	False	71	-0.9283	-0.888	5326	0	0	3059	2267	0	5326	7	5326	0	23	66	0	1068	0	0	0	0	3	91	5	3588	VQSR	5326	exomes
rank	True	True	True	False	72	0.5676169685882227	0.5893346687349338	6132	0	0	3433	2699	0	6132	11	6132	2	23	56	0	1070	0	0	0	0	10	26	12	4284	RF	6132	exomes
rank	True	True	True	False	72	-0.9702	-0.9284	5276	0	0	3028	2248	0	5276	7	5276	1	24	58	0	1031	0	0	0	0	4	97	5	3767	VQSR	5276	exomes
rank	True	True	True	False	73	0.5475382720322478	0.5676109223466637	5572	0	0	3044	2528	0	5572	5	5572	1	16	64	0	948	0	0	0	0	3	54	3	3701	RF	5572	exomes
rank	True	True	True	False	73	-1.014	-0.9702	5292	0	0	3085	2207	0	5292	9	5292	1	19	59	0	1039	0	0	0	0	1	93	1	3994	VQSR	5292	exomes
rank	True	True	True	False	74	0.5246297162827822	0.5475198385954333	4702	0	0	2489	2213	0	4702	4	4702	0	8	52	0	763	0	0	0	0	7	44	8	3166	RF	4702	exomes
rank	True	True	True	False	74	-1.059	-1.014	5460	0	0	3168	2292	0	5460	7	5460	1	23	55	0	1045	0	0	0	1	6	103	7	4387	VQSR	5460	exomes
rank	True	True	True	False	75	0.503966750879444	0.5246144352266268	5692	0	0	3031	2661	0	5692	6	5692	2	14	49	0	983	0	0	0	0	5	88	7	3440	RF	5692	exomes
rank	True	True	True	False	75	-1.105	-1.059	5556	0	0	3232	2324	0	5556	9	5556	1	25	65	0	1084	0	0	0	0	2	90	2	4663	VQSR	5556	exomes
rank	True	True	True	False	76	0.4860508735183177	0.5039629162854175	5290	0	0	2875	2415	0	5290	9	5290	3	21	64	0	913	0	0	0	0	7	68	9	3502	RF	5290	exomes
rank	True	True	True	False	76	-1.154	-1.105	5499	0	0	3184	2315	0	5499	5	5499	1	23	59	0	1044	0	0	0	0	1	97	4	4854	VQSR	5499	exomes
rank	True	True	True	False	77	0.46589581588346785	0.4860261197716903	5287	0	0	2861	2426	0	5287	6	5287	3	17	48	0	853	0	0	0	0	4	117	6	3320	RF	5287	exomes
rank	True	True	True	False	77	-1.205	-1.154	5589	0	0	3266	2323	0	5589	4	5589	6	27	71	0	1060	0	0	0	0	2	112	4	5098	VQSR	5589	exomes
rank	True	True	True	False	78	0.4433760144584435	0.465869795116981	5507	0	0	2864	2643	0	5507	8	5507	3	13	62	0	843	0	0	0	1	9	126	10	3234	RF	5507	exomes
rank	True	True	True	False	78	-1.258	-1.205	5691	0	0	3242	2449	0	5691	10	5691	1	19	63	0	1017	0	0	0	0	0	104	1	5324	VQSR	5691	exomes
rank	True	True	True	False	79	0.4166245102314863	0.4433653983618112	5720	0	0	2921	2799	0	5720	10	5720	0	14	95	0	871	0	1	0	1	3	168	6	3453	RF	5720	exomes
rank	True	True	True	False	79	-1.313	-1.258	5704	0	0	3296	2408	0	5704	11	5704	1	20	61	0	1098	0	0	0	0	0	105	0	5470	VQSR	5704	exomes
rank	True	True	True	False	80	0.3904715293640965	0.4166056235466008	5241	0	0	2734	2507	0	5241	2	5241	1	15	51	0	771	0	0	0	0	10	218	14	3456	RF	5241	exomes
rank	True	True	True	False	80	-1.371	-1.313	5742	0	0	3337	2405	0	5742	8	5742	1	23	78	0	1100	0	0	0	0	0	138	1	5563	VQSR	5742	exomes
rank	True	True	True	False	81	0.3596425436783622	0.3904600846840629	4742	0	0	2325	2417	0	4742	3	4742	0	12	44	0	562	0	0	0	0	4	276	4	3046	RF	4742	exomes
rank	True	True	True	False	81	-1.432	-1.371	5724	0	0	3277	2447	0	5724	11	5724	1	22	74	0	1057	0	0	0	0	2	157	2	5627	VQSR	5724	exomes
rank	True	True	True	False	82	0.31777631773945075	0.3596190611046498	4499	0	0	2160	2339	0	4499	4	4499	0	8	48	0	524	0	0	0	0	3	234	3	2848	RF	4499	exomes
rank	True	True	True	False	82	-1.496	-1.432	5807	0	0	3301	2506	0	5807	5	5807	2	22	73	0	1057	0	0	0	0	3	133	3	5725	VQSR	5807	exomes
rank	True	True	True	False	83	0.2812854684649412	0.3177520860111138	5658	0	0	2972	2686	0	5658	10	5658	1	12	79	0	660	0	0	0	0	7	142	7	3550	RF	5658	exomes
